Accession ID	Collection date	Submission date	Location
EPI_ISL_1191782	2020-07-27	2021-03-09	Africa / Zimbabwe
EPI_ISL_1191783	2020-07-27	2021-03-09	Africa / Zimbabwe
EPI_ISL_1191784	2020-07-27	2021-03-09	Africa / Zimbabwe
EPI_ISL_1191785	2020-07-27	2021-03-09	Africa / Zimbabwe
EPI_ISL_1191786	2020-07-27	2021-03-09	Africa / Zimbabwe
EPI_ISL_1191787	2020-07-27	2021-03-09	Africa / Zimbabwe
EPI_ISL_1191788	2020-07-27	2021-03-09	Africa / Zimbabwe
EPI_ISL_1191789	2020-07-27	2021-03-09	Africa / Zimbabwe
EPI_ISL_1191790	2020-07-27	2021-03-09	Africa / Zimbabwe
EPI_ISL_1191791	2020-07-27	2021-03-09	Africa / Zimbabwe
EPI_ISL_1191792	2020-07-27	2021-03-09	Africa / Zimbabwe
EPI_ISL_1191793	2020-07-27	2021-03-09	Africa / Zimbabwe
EPI_ISL_1191794	2020-07-27	2021-03-09	Africa / Zimbabwe
EPI_ISL_1191795	2020-07-28	2021-03-09	Africa / Zimbabwe
EPI_ISL_1191796	2020-07-28	2021-03-09	Africa / Zimbabwe
EPI_ISL_1191797	2020-07-28	2021-03-09	Africa / Zimbabwe
EPI_ISL_1191798	2020-07-28	2021-03-09	Africa / Zimbabwe
EPI_ISL_1191799	2020-07-28	2021-03-09	Africa / Zimbabwe
EPI_ISL_1191800	2020-07-28	2021-03-09	Africa / Zimbabwe
EPI_ISL_1191801	2020-07-28	2021-03-09	Africa / Zimbabwe
EPI_ISL_1191802	2020-07-28	2021-03-09	Africa / Zimbabwe
EPI_ISL_1191803	2020-07-28	2021-03-09	Africa / Zimbabwe
EPI_ISL_1191804	2020-07-28	2021-03-09	Africa / Zimbabwe
EPI_ISL_1191805	2020-08-14	2021-03-09	Africa / Zimbabwe
EPI_ISL_1191806	2020-08-13	2021-03-09	Africa / Zimbabwe
EPI_ISL_1191807	2020-08-13	2021-03-09	Africa / Zimbabwe
EPI_ISL_1191808	2020-08-13	2021-03-09	Africa / Zimbabwe
EPI_ISL_1191809	2020-08-13	2021-03-09	Africa / Zimbabwe
EPI_ISL_1191810	2020-08-17	2021-03-09	Africa / Zimbabwe
EPI_ISL_1191811	2020-08-17	2021-03-09	Africa / Zimbabwe
EPI_ISL_1191812	2020-08-17	2021-03-09	Africa / Zimbabwe
EPI_ISL_1191813	2020-08-17	2021-03-09	Africa / Zimbabwe
EPI_ISL_1191814	2020-08-17	2021-03-09	Africa / Zimbabwe
EPI_ISL_1191815	2020-08-17	2021-03-09	Africa / Zimbabwe
EPI_ISL_1191816	2020-08-17	2021-03-09	Africa / Zimbabwe
EPI_ISL_1191817	2020-08-31	2021-03-09	Africa / Zimbabwe
EPI_ISL_1191818	2020-09-01	2021-03-09	Africa / Zimbabwe
EPI_ISL_1191819	2020-09-01	2021-03-09	Africa / Zimbabwe
EPI_ISL_1191820	2020-09-01	2021-03-09	Africa / Zimbabwe
EPI_ISL_1191822	2020-09-01	2021-03-09	Africa / Zimbabwe
